2007/5/1,5315,2754,2561,1818,943,875,1728,879,849,1769,932,837,159,49,48,50,12,288,552,285,267,186,100,86,193,96,97,173,89,84,565,291,274,191,93,98,172,91,81,202,107,95,507,253,254,174,88,86,172,85,87,161,80,81,633,320,313,209,101,108,201,109,92,223,110,113,466,239,227,144,73,71,168,86,82,154,80,74,606,324,282,229,132,97,184,95,89,193,97,96,358,190,168,117,72,45,119,51,68,122,67,55,437,231,206,151,72,79,143,81,62,143,78,65,371,176,195,137,66,71,136,58,78,98,52,46,233,123,110,82,49,33,66,34,32,85,40,45,587,322,265,198,97,101,174,93,81,215,132,83,18,5,5,5,3,31,18,5,5,5,3,30,17,5,5,5,2,29,20,5,5,6,4,36,13,4,5,4,0,24,16,6,5,5,0,29,10,3,3,4,0,20,12,4,4,4,0,22,11,4,4,3,0,20,8,3,2,3,0,19,16,5,5,6,0,28
2008/5/1,5290,2746,2544,1718,919,799,1831,950,881,1741,877,864,159,48,50,49,12,291,539,288,251,160,88,72,189,104,85,190,96,94,550,275,275,183,91,92,191,93,98,176,91,85,522,256,266,170,81,89,180,92,88,172,83,89,630,322,308,220,112,108,207,99,108,203,111,92,479,256,223,169,100,69,144,72,72,166,84,82,599,331,268,178,101,77,233,135,98,188,95,93,353,177,176,114,53,61,118,73,45,121,51,70,445,231,214,154,79,75,149,71,78,142,81,61,399,199,200,127,76,51,136,65,71,136,58,78,214,115,99,63,32,31,83,49,34,68,34,34,560,296,264,180,106,74,201,97,104,179,93,86,17,4,5,5,3,31,18,5,5,5,3,31,17,5,5,5,2,29,20,6,5,5,4,36,14,5,4,5,0,25,16,5,6,5,0,29,10,3,3,4,0,19,12,4,4,4,0,23,12,4,4,4,0,21,7,2,3,2,0,17,16,5,6,5,0,30
2009/5/1,5409,2836,2573,1832,959,873,1730,920,810,1847,957,890,162,51,48,50,13,291,525,288,237,174,95,79,157,86,71,194,107,87,583,290,293,210,108,102,181,88,93,192,94,98,547,264,283,193,90,103,172,83,89,182,91,91,611,308,303,180,96,84,224,112,112,207,100,107,466,247,219,150,72,78,171,103,68,145,72,73,609,339,270,200,105,95,177,100,77,232,134,98,341,183,158,111,57,54,112,53,59,118,73,45,487,250,237,181,100,81,156,79,77,150,71,79,394,210,184,129,68,61,128,76,52,137,66,71,243,126,117,90,44,46,67,33,34,86,49,37,603,331,272,214,124,90,185,107,78,204,100,104,17,5,4,5,3,30,19,6,5,5,3,33,18,5,5,5,3,30,20,5,6,5,4,35,13,4,5,4,0,24,16,5,5,6,0,29,9,3,3,3,0,18,13,5,4,4,0,23,12,4,4,4,0,22,8,3,2,3,0,18,17,6,5,6,0,29
2010/5/1,5438,2879,2559,1876,1003,873,1830,959,871,1732,917,815,164,52,50,48,14,303,495,273,222,167,93,74,169,93,76,159,87,72,589,296,293,193,96,97,211,110,101,185,90,95,555,271,284,191,102,89,192,88,104,172,81,91,620,321,299,217,115,102,179,95,84,224,111,113,495,270,225,172,94,78,152,74,78,171,102,69,584,320,264,205,113,92,199,104,95,180,103,77,338,167,171,114,56,58,110,57,53,114,54,60,505,269,236,171,92,79,182,101,81,152,76,76,396,212,184,138,68,70,133,70,63,125,74,51,251,140,111,93,61,32,89,44,45,69,35,34,610,340,270,215,113,102,214,123,91,181,104,77,17,4,4,4,5,33,19,5,6,5,3,35,18,5,5,5,3,32,20,6,5,6,3,34,14,5,4,5,0,24,16,6,5,5,0,29,9,3,3,3,0,18,14,5,5,4,0,27,12,4,4,4,0,23,8,3,3,2,0,18,17,6,6,5,0,30
2011/5/1,5593,2978,2615,1865,1010,855,1880,1007,873,1848,961,887,172,54,52,51,15,313,505,285,220,166,102,64,171,94,77,168,89,79,626,341,285,218,132,86,196,99,97,212,110,102,589,289,300,202,101,101,191,99,92,196,89,107,620,328,292,219,115,104,220,118,102,181,95,86,502,276,226,175,105,70,173,96,77,154,75,79,629,344,285,224,127,97,204,113,91,201,104,97,310,155,155,87,42,45,113,56,57,110,57,53,542,290,252,188,97,91,170,92,78,184,101,83,399,205,194,127,65,62,139,70,69,133,70,63,271,153,118,89,48,41,91,60,31,91,45,46,600,312,288,170,76,94,212,110,102,218,126,92,18,5,4,4,5,33,20,6,5,6,3,35,18,6,5,5,2,33,22,6,6,5,5,37,14,5,5,4,0,24,18,6,6,6,0,32,9,3,3,3,0,20,15,5,5,5,0,27,12,4,4,4,0,23,9,3,3,3,0,19,17,5,6,6,0,30
2012/5/1,5685,3014,2671,1933,1000,933,1863,1003,860,1889,1011,878,176,54,53,52,17,322,530,306,224,197,113,84,163,101,62,170,92,78,634,352,282,221,122,99,214,129,85,199,101,98,599,302,297,199,99,100,203,101,102,197,102,95,652,347,305,214,115,99,220,115,105,218,117,101,532,291,241,182,89,93,175,105,70,175,97,78,635,356,279,208,118,90,222,123,99,205,115,90,296,140,156,94,42,52,88,41,47,114,57,57,556,294,262,196,104,92,187,96,91,173,94,79,387,190,197,123,57,66,129,66,63,135,67,68,282,155,127,101,49,52,90,47,43,91,59,32,582,281,301,198,92,106,172,79,93,212,110,102,18,5,4,4,5,34,21,6,6,5,4,36,20,6,6,5,3,33,23,6,6,6,5,38,15,5,5,5,0,27,18,6,6,6,0,32,9,3,3,3,0,20,15,5,5,5,0,29,12,4,4,4,0,23,9,3,3,3,0,19,16,5,5,6,0,31
2013/5/1,5720,2999,2721,1929,1007,922,1926,994,932,1865,998,867,180,56,53,53,18,327,550,314,236,190,102,88,198,111,87,162,101,61,651,378,273,219,128,91,215,119,96,217,131,86,613,317,296,214,122,92,195,96,99,204,99,105,638,338,300,205,109,96,213,116,97,220,113,107,530,278,252,170,84,86,186,90,96,174,104,70,632,338,294,201,98,103,210,119,91,221,121,100,291,132,159,108,47,61,93,42,51,90,43,47,576,302,274,196,104,92,195,103,92,185,95,90,372,187,185,120,65,55,125,57,68,127,65,62,300,155,145,107,56,51,102,51,51,91,48,43,567,260,307,199,92,107,194,90,104,174,78,96,20,6,5,4,5,36,22,6,6,6,4,39,21,6,5,6,4,37,22,5,6,6,5,39,15,5,5,5,0,27,18,6,6,6,0,31,9,3,3,3,0,20,15,5,5,5,0,27,12,4,4,4,0,23,10,4,3,3,0,20,16,6,5,5,0,28
2014/5/1,5838,3009,2829,1988,1012,976,1918,1001,917,1932,996,936,163,59,51,53,16,331,589,322,267,201,107,94,189,102,87,199,113,86,697,385,312,254,133,121,221,128,93,222,124,98,598,311,287,186,92,94,214,122,92,198,97,101,634,323,311,214,99,115,205,109,96,215,115,100,539,268,271,181,90,91,173,87,86,185,91,94,607,318,289,198,104,94,200,97,103,209,117,92,279,138,141,82,50,32,103,45,58,94,43,51,618,315,303,232,112,120,193,102,91,193,101,92,364,180,184,124,60,64,118,64,54,122,56,66,325,167,158,114,59,55,107,55,52,104,53,51,588,282,306,202,106,96,195,90,105,191,86,105,21,6,5,5,5,39,23,7,6,6,4,40,21,6,6,5,4,35,20,6,5,6,3,35,15,5,5,5,0,29,17,6,5,6,0,33,9,3,3,3,0,20,16,6,5,5,0,29,11,4,3,4,0,22,10,4,3,3,0,20,16,6,5,5,0,29
2015/5/1,5886,3063,2823,1986,1057,929,1982,1010,972,1918,996,922,176,56,52,52,16,330,573,297,276,188,93,95,201,106,95,184,98,86,715,388,327,240,126,114,254,135,119,221,127,94,606,328,278,205,114,91,186,92,94,215,122,93,659,322,337,233,111,122,218,101,117,208,110,98,513,267,246,162,94,68,178,87,91,173,86,87,618,332,286,220,133,87,199,103,96,199,96,103,265,133,132,86,41,45,80,47,33,99,45,54,649,339,310,226,124,102,228,113,115,195,102,93,382,195,187,137,70,67,124,60,64,121,65,56,344,171,173,123,59,64,113,58,55,108,54,54,562,291,271,166,92,74,201,108,93,195,91,104,20,5,5,5,5,38,22,6,6,6,4,39,21,6,5,6,4,37,21,6,6,6,3,38,15,5,5,5,0,28,16,6,5,5,0,30,8,3,2,3,0,18,17,6,6,5,0,32,11,4,4,3,0,22,10,4,3,3,0,21,15,5,5,5,0,27
2016/5/1,5912,3089,2823,1942,1023,919,1987,1057,930,1983,1009,974,182,56,56,54,16,340,592,310,282,207,115,92,189,92,97,196,103,93,719,373,346,226,110,116,238,127,111,255,136,119,622,322,300,229,115,114,206,114,92,187,93,94,654,318,336,202,108,94,237,112,125,215,98,117,513,268,245,171,86,85,163,95,68,179,87,92,612,331,281,190,96,94,222,132,90,200,103,97,262,142,120,96,52,44,87,43,44,79,47,32,670,360,310,217,1
