区分,ｎ(団体数),問６子供を取り巻く環境について／地域で不審者からの声かけなど、子供に対する不安や危険な状況を聞いたことがある(%),問６子供を取り巻く環境について／地域で万引き・薬物使用など、子供の非行を聞いたことがある(%),問６子供を取り巻く環境について／インターネットやケータイが、子供に有害な影響を及ぼすことを聞いたことがある(%),問６子供を取り巻く環境について／家庭内教育で、子供の規範意識が十分でない（と感じることがある）(%),問６子供を取り巻く環境について／ゴミのポイ捨てなど大人のマナー違反が、子供に影響を与えている（と感じることがある）(%),問６子供を取り巻く環境について／日常的な子供と大人のコミュニケーションが地域で十分でない（と感じることがある）(%),問６子供を取り巻く環境について／学校と地域の連携が不足している（と感じることがある）(%),問６子供を取り巻く環境について／ボランティア活動や町会行事などに家庭（親）の参加が十分でない（と感じることがある）(%),問６子供を取り巻く環境について／特に問題を感じていない(%),問６子供を取り巻く環境について／その他(%),問６子供を取り巻く環境について／無回答(%)
,0,0,/1,17810,3119,3161,2923,2861,2983,2763,462,79,82,75,73,79,74,14,642,1096,175,198,174,176,188,185,1057,194,188,176,174,154,171,1231,220,237,186,210,194,184,710,130,141,121,120,114,84,681,114,114,133,116,105,99,1023,169,179,177,158,191,149,814,130,125,147,126,142,144,974,178,163,159,151,170,153,827,152,117,141,126,155,136,933,162,175,156,149,138,153,783,160,146,123,109,129,116,1375,232,251,216,238,234,204,582,85,103,84,84,119,107,746,124,138,107,118,119,140,605,103,107,87,111,106,91,495,93,88,72,87,78,77,531,86,93,102,68,101,81,649,112,117,123,94,96,107,876,182,159,137,134,134,130,867,156,145,151,140,161,114,590,101,110,91,106,104,78,365,61,67,60,66,51,60,30,4,5,4,4,5,5,3,39,28,5,5,4,4,4,4,2,39,34,5,6,5,5,5,5,3,42,20,3,4,3,3,3,2,2,28,21,3,3,3,3,3,3,3,27,25,4,4,4,4,5,4,0,33,21,3,3,4,3,4,4,0,28,24,4,4,4,4,4,4,0,33,23,4,3,4,3,4,4,1,31,24,4,4,4,4,4,4,0,31,20,4,4,3,3,3,3,0,27,34,6,6,5,6,6,5,0,43,15,2,3,2,2,3,3,0,22,20,3,4,3,3,3,4,0,28,17,3,3,2,3,3,3,0,24,13,3,2,2,2,2,2,0,19,15,2,3,3,2,3,2,0,21,18,3,3,3,3,3,3,0,25,22,5,4,4,3,3,3,0,30,23,4,4,4,4,4,3,0,30,17,3,3,3,3,3,2,0,24,12,2,2,2,2,2,2,0,18
1980/5/1,17840,3044,3051,3102,2891,2807,2945,460,76,76,79,76,73,80,9,640,1101,189,172,195,178,172,195,1102,173,201,192,186,187,163,1272,252,206,228,182,214,190,742,118,133,139,119,120,113,682,116,112,112,122,116,104,1025,179,167,178,163,152,186,795,122,133,126,147,125,142,991,173,182,166,160,146,164,792,149,142,112,137,104,148,929,165,161,169,153,145,136,732,117,140,134,117,100,124,1329,203,219,243,209,227,228,564,95,84,100,87,85,113,717,132,116,130,108,113,118,637,119,103,109,91,114,101,486,84,89,86,68,83,76,517,77,88,84,101,71,96,650,118,108,116,120,93,95,921,179,180,158,132,134,138,866,132,148,145,147,136,158,616,96,107,111,97,105,100,374,56,60,69,67,65,57,30,5,4,5,4,4,5,3,38,28,4,5,5,5,5,4,0,39,32,6,5,6,5,5,5,0,43,21,3,3,4,3,3,3,2,28,21,3,3,3,3,3,3,3,30,25,4,4,4,4,4,5,0,31,20,3,3,3,4,3,4,0,28,24,4,4,4,4,4,4,0,30,23,4,4,3,4,3,4,1,32,24,4,4,4,4,4,4,0,33,19,3,4,3,3,3,3,0,26,33,5,5,6,5,6,6,0,46,15,3,2,3,2,2,3,0,23,18,3,3,3,3,3,3,0,24,18,3,3,3,3,3,3,0,27,12,2,2,2,2,2,2,0,17,14,2,2,2,3,2,3,0,20,18,3,3,3,3,3,3,0,24,22,4,4,4,3,3,4,0,29,22,3,4,4,4,3,4,0,29,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,17
1981/5/1,17555,2912,2990,2975,3037,2856,2785,448,74,75,75,78,74,72,14,620,1072,182,187,170,187,176,170,1155,197,176,199,205,189,189,1260,192,245,206,226,176,215,724,120,114,125,131,116,118,692,128,113,106,113,115,117,981,174,169,163,169,158,148,761,122,122,126,124,142,125,973,169,169,172,164,156,143,761,143,142,132,110,130,104,916,141,159,159,161,155,141,700,136,110,126,121,110,97,1236,167,199,213,235,203,219,516,70,93,86,93,88,86,714,119,133,116,127,105,114,624,108,114,99,102,91,110,510,91,87,94,86,70,82,487,72,76,83,81,101,74,752,117,136,128,126,136,109,930,179,175,164,151,132,129,828,131,129,141,149,147,131,579,85,90,101,109,95,99,384,69,52,66,67,65,65,29,5,5,4,5,4,4,2,37,31,5,4,5,5,5,5,2,39,34,5,6,5,6,4,5,3,41,20,3,3,3,3,3,3,2,29,21,3,3,3,3,3,3,3,30,24,4,4,4,4,4,4,0,31,19,3,3,3,3,4,3,0,25,24,4,4,4,4,4,4,0,31,22,4,4,3,3,3,3,2,29,24,4,4,4,4,4,4,0,31,19,4,3,3,3,3,3,0,27,30,4,5,5,6,5,5,0,37,14,2,3,2,3,2,2,0,21,18,3,3,3,3,3,3,0,25,18,3,3,3,3,3,3,0,25,13,2,2,3,2,2,2,0,18,13,2,2,2,2,3,2,0,19,18,3,3,3,3,3,3,0,26,22,4,4,4,4,3,3,0,29,21,3,3,4,4,4,3,0,30,16,2,2,3,3,3,3,0,22,12,2,2,2,2,2,2,0,18
1982/5/1,17127,2619,2841,2934,2930,3005,2798,442,70,73,75,74,76,74,13,606,1074,170,178,184,178,183,181,1148,190,196,170,202,207,183,1246,212,186,242,200,224,182,689,96,115,116,122,130,110,657,106,124,108,99,106,114,931,127,164,165,154,171,150,753,108,130,123,129,124,139,962,138,170,170,165,161,158,785,139,140,142,124,107,133,926,148,140,160,159,164,155,665,115,123,97,116,109,105,1138,157,164,189,200,234,194,496,62,76,94,88,89,87,699,101,113,131,117,133,104,584,86,102,111,97,102,86,471,62,89,86,87,81,66,477,55,74,78,84,87,99,765,128,113,134,135,127,128,911,167,161,160,159,142,122,807,104,137,131,142,147,146,565,82,81,90,107,111,94,378,66,65,53,66,66,62,28,4,4,5,4,5,4,2,37,31,5,5,4,5,5,5,2,40,33,5,5,6,5,5,5,2,41,20,3,3,3,3,3,3,2,27,20,3,3,3,3,3,3,2,27,23,3,4,4,4,4,4,0,30,19,3,3,3,3,3,4,0,26,24,4,4,4,4,4,4,0,33,23,4,4,4,3,3,3,2,29,24,4,4,4,4,4,4,0,32,18,3,3,3,3,3,3,0,25,29,4,4,5,5,6,5,0,35,13,2,2,3,2,2,2,0,18,18,3,3,3,3,3,3,0,25,16,2,3,3,3,3,2,0,23,12,2,2,2,2,2,2,0,18,13,2,2,2,2,2,3,0,18,18,3,3,3,3,3,3,0,25,23,4,4,4,4,4,3,0,30,22,3,4,3,4,4,4,0,27,16,2,2,2,3,3,3,1,23,12,2,2,2,2,2,2,0,17
1983/5/1,16671,2527,2579,2771,2902,2905,2987,433,68,69,71,74,74,77,13,601,1060,166,166,178,184,178,188,1127,168,186,193,174,203,203,1226,176,200,185,247,195,223,664,90,94,114,114,118,134,649,109,109,118,103,104,106,922,157,119,156,163,155,172,707,95,107,130,123,130,122,923,140,133,163,169,161,157,848,150,153,151,151,133,110,873,125,148,131,155,155,159,597,95,111,104,86,104,97,1070,145,153,153,182,202,235,463,52,62,80,92,87,90,675,99,94,111,128,113,130,578,82,88,99,112,94,103,462,65,61,84,85,85,82,446,75,52,72,77,85,85,769,135,132,117,129,130,126,937,182,156,153,153,152,141,778,109,107,132,135,144,151,542,63,89,86,87,106,111,355,49,59,61,53,71,62,28,4,4,4,5,4,5,2,36,30,4,5,5,4,5,5,2,41,32,4,5,5,6,5,5,2,40,19,2,3,3,3,3,3,2,27,20,3,3,3,3,3,3,2,27,23,4,3,4,4,4,4,0,30,18,3,3,3,3,3,3,0,24,23,4,3,4,4,4,4,0,31,23,4,4,4,4,3,3,1,31,22,3,4,3,4,4,4,0,29,17,3,3,3,2,3,3,0,24,28,4,4,4,5,5,6,0,35,14,2,2,2,3,2,3,0,20,18,3,3,3,3,3,3,0,24,16,2,2,3,3,3,3,0,23,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,18,3,3,3,3,3,3,0,26,25,5,4,4,4,4,4,0,32,20,3,3,3,3,4,4,0,26,16,2,2,2,2,3,3,2,23,12,2,2,2,2,2,2,0,17
1984/5/1,16223,2494,2506,2595,2777,2945,2906,424,65,66,69,71,76,77,11,599,1026,150,163,166,177,188,182,1146,178,177,190,201,192,208,1144,170,171,197,174,242,190,616,87,90,90,113,116,120,664,119,111,106,121,104,103,855,115,150,122,148,165,155,671,100,89,106,128,122,126,887,135,132,129,167,165,159,880,129,149,150,157,162,133,831,110,130,145,131,157,158,578,116,93,103,93,78,95,950,121,141,146,157,187,198,468,74,57,69,82,95,91,657,113,95,102,107,130,110,545,77,77,87,101,109,94,430,71,60,60,75,83,81,422,63,76,54,71,75,83,908,163,153,153,138,156,145,965,171,175,155,160,151,153,735,104,108,111,133,132,147,503,80,60,92,81,87,103,342,48,49,62,62,49,72,27,4,4,4,4,5,5,1,36,29,4,4,5,5,5,5,1,40,30,4,4,5,4,6,5,2,39,17,2,2,2,3,3,3,2,26,20,3,3,3,3,3,3,2,28,22,3,4,3,4,4,4,0,28,17,3,2,3,3,3,3,0,24,22,4,3,3,4,4,4,0,30,23,3,4,4,4,4,3,1,31,21,3,3,4,3,4,4,0,29,17,3,3,3,3,2,3,0,23,25,3,4,4,4,5,5,0,31,14,2,2,2,2,3,3,0,22,18,3,3,3,3,3,3,0,25,15,2,2,2,3,3,3,0,23,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,17,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,31,19,3,3,3,3,3,4,0,28,15,2,2,2,2,2,3,2,23,12,2,2,2,2,2,2,0,17
1985/5/1,15520,2370,2444,2454,2549,2764,2939,411,64,64,66,69,72,76,9,576,980,161,145,152,164,171,187,1081,155,170,173,191,203,189,1103,172,168,160,186,177,240,589,90,90,94,90,113,112,633,94,112,109,102,113,103,802,112,116,147,111,149,167,633,91,97,92,102,128,123,853,122,138,125,134,170,164,873,142,130,140,150,158,153,769,107,104,132,137,130,159,558,93,110,88,96,92,79,843,108,119,132,145,152,187,446,69,74,60,63,83,97,616,88,105,96,97,103,127,540,92,78,73,89,100,108,416,74,71,57,61,73,80,398,61,64,74,56,68,75,955,161,166,156,161,144,167,982,177,165,176,153,156,155,694,98,100,112,115,137,132,457,65,78,60,91,77,86,299,38,44,46,55,67,49,26,4,4,4,4,4,5,1,35,28,4,4,4,5,5,5,1,39,28,4,4,4,5,4,6,1,36,17,2,2,3,2,3,3,2,26,19,3,3,3,3,3,3,1,26,21,3,3,4,3,4,4,0,28,18,3,3,3,3,3,3,0,24,21,3,4,3,3,4,4,0,28,24,4,3,4,4,4,4,1,32,20,3,3,3,4,3,4,0,26,16,3,3,2,3,3,2,0,22,22,3,3,3,4,4,5,0,29,13,2,2,2,2,2,3,0,18,17,2,3,3,3,3,3,0,24,15,3,2,2,2,3,3,0,21,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,31,19,3,3,3,3,4,3,0,27,14,2,2,2,2,2,2,2,23,10,1,1,2,2,2,2,0,15
1986/5/1,14995,2341,2377,2436,2472,2563,2806,406,69,64,65,65,70,73,8,570,934,159,153,143,143,163,173,1079,178,160,163,169,197,212,1024,174,165,165,159,179,182,591,90,93,95,101,93,119,659,116,98,113,111,104,117,757,107,110,127,142,118,153,588,77,92,96,95,100,128,841,131,125,142,133,137,173,858,128,146,126,143,148,167,720,112,108,99,132,133,136,583,97,96,109,90,98,93,750,108,104,115,131,142,150,459,67,80,79,74,71,88,555,85,85,102,89,92,102,513,71,96,82,70,96,98,404,62,74,73,61,60,74,381,62,59,64,71,56,69,957,165,158,167,160,166,141,952,156,172,154,168,149,153,663,85,101,105,120,118,134,439,67,68,75,63,89,77,288,44,34,42,47,54,67,25,4,4,4,4,4,4,1,33,28,5,4,4,4,5,5,1,40,27,5,4,4,4,4,5,1,36,19,3,2,3,3,3,3,2,28,19,3,3,3,3,3,3,1,27,20,3,3,3,4,3,4,0,26,17,2,3,3,3,3,3,0,23,22,4,3,4,3,4,4,0,28,24,4,4,3,4,4,4,1,32,18,3,3,3,3,3,3,0,25,17,3,3,3,2,3,3,0,24,20,3,3,3,3,4,4,0,27,12,2,2,2,2,2,2,0,17,16,3,2,3,2,3,3,0,22,15,2,3,2,2,3,3,0,21,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,19,25,5,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,30,19,3,3,3,3,3,4,0,27,13,2,2,2,2,2,2,1,21,10,2,1,1,2,2,2,0,15
1987/5/1,14238,2254,2261,2351,2396,2458,2518,393,67,66,63,64,63,70,8,565,874,142,154,148,143,133,154,979,135,167,159,161,167,190,1023,173,175,169,157,167,182,543,80,91,95,87,99,91,638,103,115,100,111,106,103,703,126,103,106,121,137,110,522,76,75,86,97,92,96,790,130,129,123,143,129,136,811,133,117,145,122,144,150,669,92,108,107,101,135,126,557,102,87,90,104,82,92,688,103,105,99,111,131,139,440,72,63,78,77,78,72,563,109,85,86,106,88,89,450,56,63,87,80,72,92,478,76,69,98,84,78,73,377,60,61,59,66,73,58,943,148,155,152,160,161,167,897,142,148,158,142,165,142,611,87,84,102,107,115,116,431,65,67,72,75,63,89,251,44,40,32,41,43,51,24,4,4,4,4,3,4,1,32,27,4,5,4,4,4,5,1,36,28,5,5,4,4,4,5,1,39,18,2,3,3,2,3,3,2,25,19,3,3,3,3,3,3,1,28,20,4,3,3,3,4,3,0,27,15,2,2,2,3,3,3,0,22,22,4,4,3,4,3,4,0,31,23,4,3,4,3,4,4,1,33,18,3,3,3,3,3,3,0,25,16,3,3,2,3,2,3,0,23,19,3,3,3,3,3,4,0,26,12,2,2,2,2,2,2,0,17,15,3,3,2,3,2,2,0,22,13,2,2,2,2,2,3,0,20,13,2,2,3,2,2,2,0,18,12,2,2,2,2,2,2,0,17,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,30,18,3,3,3,3,3,3,0,28,13,2,2,2,2,2,2,1,21,8,2,1,1,1,1,2,0,14
1988/5/1,13625,2152,2204,2189,2321,2348,2411,383,64,66,64,62,64,63,8,552,866,150,143,151,151,137,134,939,169,133,162,155,163,157,1003,169,170,168,170,161,165,532,87,80,88,90,88,99,598,79,102,111,94,109,103,664,85,121,97,109,117,135,493,64,76,76,88,97,92,743,114,123,120,122,140,124,776,130,132,111,142,119,142,633,97,90,107,104,97,138,531,98,99,76,81,104,73,623,80,100,107,100,107,129,447,65,74,66,88,77,77,546,86,105,83,86,102,84,411,66,53,59,85,77,71,448,56,71,69,93,81,78,378,62,62,59,58,68,69,891,142,144,147,150,149,159,903,160,139,144,155,141,164,560,80,84,83,100,101,112,398,64,63,68,69,72,62,242,49,40,37,31,41,44,24,4,4,4,4,4,3,1,36,26,5,4,4,4,4,4,1,36,28,5,5,5,4,4,4,1,37,17,3,2,3,2,2,3,2,25,18,2,3,3,3,3,3,1,25,19,3,4,3,3,3,3,0,26,14,2,2,2,2,3,3,0,20,21,3,4,4,3,4,3,0,30,23,4,4,3,4,3,4,1,32,19,3,3,3,3,3,4,0,25,15,3,3,2,2,3,2,0,22,17,2,3,3,3,3,3,0,24,12,2,2,2,2,2,2,0,19,16,3,3,3,2,3,2,0,23,12,2,2,2,2,2,2,0,17,13,2,2,2,3,2,2,0,19,12,2,2,2,2,2,2,0,18,24,4,4,4,4,4,4,0,31,24,4,4,4,4,4,4,0,32,17,2,3,3,3,3,3,0,23,13,2,2,2,2,2,2,1,20,7,2,1,1,1,1,1,0,12
1989/5/1,13136,2100,2098,2182,2146,2291,2319,376,62,62,65,61,62,64,8,537,848,132,148,133,151,148,136,920,142,166,141,156,159,156,971,173,158,163,156,163,158,496,67,82,82,87,89,89,597,94,80,108,111,94,110,624,115,86,109,99,99,116,492,90,63,78,76,91,94,730,112,113,120,121,127,137,744,116,124,131,111,141,121,604,93,96,94,110,110,101,531,94,96,96,70,79,96,568,81,77,107,101,96,106,439,66,67,75,68,84,79,516,76,77,102,75,84,102,380,50,67,52,60,78,73,445,79,57,70,71,90,78,362,67,60,58,55,55,67,869,140,140,140,145,153,151,874,149,156,139,140,154,136,507,75,74,82,78,97,101,390,53,65,64,69,67,72,229,36,46,38,36,33,40,25,4,4,4,4,4,4,1,34,26,4,5,4,4,4,4,1,37,27,5,4,5,4,4,4,1,34,16,2,3,2,3,2,2,2,26,18,3,2,3,3,3,3,1,25,18,3,3,3,3,3,3,0,26,15,3,2,2,2,3,3,0,21,21,3,3,4,4,3,4,0,28,22,3,4,4,3,4,3,1,29,18,3,3,3,3,3,3,0,24,16,3,3,3,2,2,3,0,22,17,3,2,3,3,3,3,0,24,12,2,2,2,2,2,2,0,17,14,2,2,3,2,2,3,0,20,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,12,2,2,2,2,2,2,0,18,24,4,4,4,4,4,4,0,33,24,4,4,4,4,4,4,0,31,15,2,2,3,2,3,3,0,21,13,2,2,2,2,2,2,1,19,7,1,2,1,1,1,1,0,13
