区分１,区分２,度数計,割合計,子供を信用しており、ルールを作らなくても、子供が適正な利用をしているから_度数,子供を信用しており、ルールを作らなくても、子供が適正な利用をしているから_割合,ルールを作っても、守れないから_度数,ルールを作っても、守れないから_割合,ルールを作ろうとしても、子供とケンカになってしまうから_度数,ルールを作ろうとしても、子供とケンカになってしまうから_割合,話し合ってルールを作る時間がないから_度数,話し合ってルールを作る時間がないから_割合,ルール作りが推奨されていること自体を知らなかったから_度数,ルール作りが推奨されていること自体を知らなかったから_割合,どんなルールを作ればいいのかよく分からないから_度数,どんなルールを作ればいいのかよく分からないから_割合,親も自由に使いたいから、ルールを決めたくない_度数,親も自由に使いたいから、ルールを決めたくない_割合,機能が少ない携帯電話（キッズ携帯等）だから_度数,機能が少ない携帯電話（キッズ携帯等）だから_割合,その他_度数,その他_割合
児童・生徒×子供の性別,高校生女子,96,100,61,63.5,21,21.9,7,7.3,1,1,0,0,9,9.4,1,1,3,3.1,2,2.1
携帯電話の購入所別,各携帯会社の販売店（ドコモショップ等）,269,100,134,49.8,42,15.6,13,4.8,7,2.6,4,1.5,20,7.4,9,3.3,64,23.8,4,1.5
携帯電話の購入所別,全携帯電話会社の機種を扱う販売代理店,15,100,7,46.7,0,0,0,0,1,6.7,1,6.7,0,0,1,6.7,5,33.3,0,0
携帯電話の購入所別,家電量販店,86,100,44,51.2,16,18.6,8,9.3,1,1.2,0,0,5,5.8,2,2.3,19,22.1,1,1.2
携帯電話の購入所別,インターネット販売,23,100,13,56.5,4,17.4,1,4.3,0,0,0,0,1,4.3,1,4.3,2,8.7,1,4.3
携帯電話の購入所別,その他,13,100,4,30.8,1,7.7,1,7.7,1,7.7,0,0,2,15.4,1,7.7,3,23.1,2,15.4
携帯電話の購入所別,わからない,19,100,9,47.4,2,10.5,0,0,0,0,0,0,3,15.8,2,10.5,3,15.8,1,5.3
フィルタリングサービスの加入状況別,加入している,72,100,46,63.9,12,16.7,8,11.1,0,0,1,1.4,5,6.9,2,2.8,5,6.9,1,1.4
フィルタリングサービスの加入状況別,加入している,166,100,99,59.6,24,14.5,9,5.4,3,1.8,2,1.2,7,4.2,6,3.6,22,13.3,3,1.8
フィルタリングサービスの加入状況別,インターネットが使えない機種・設定になっている,56,100,8,14.3,4,7.1,1,1.8,1,1.8,1,1.8,3,5.4,0,0,44,78.6,0,0
フィルタリングサービスの加入状況別,わからない,131,100,58,44.3,25,19.1,5,3.8,6,4.6,1,0.8,16,12.2,8,6.1,25,19.1,5,3.8
利用制限サービスの加入状況別,加入している,44,100,27,61.4,11,25,7,15.9,0,0,0,0,2,4.5,1,2.3,1,2.3,2,4.5
利用制限サービスの加入状況別,加入していないが、保護者の承諾がないとダウンロードさせないなど、アプリのダウンロードについて制限を加えている,13,100,8,61.5,2,15.4,2,15.4,0,0,1,7.7,0,0,0,0,1,7.7,0,0
利用制限サービスの加入状況別,加入していないし、特段の制限も設けていない,114,100,74,64.9,23,20.2,7,6.1,4,3.5,1,0.9,7,6.1,5,4.4,0,0,2,1.8
利用制限サービスの加入状況別,わからない,40,100,28,70,6,15,2,5,1,2.5,0,0,2,5,3,7.5,1,2.5,0,0
利用状況の管理状態別,利用状況の把握及び監督もできている,123,100,64,52,4,3.3,1,0.8,3,2.4,0,0,6,4.9,3,2.4,48,39,2,1.6
利用状況の管理状態別,利用状況は把握しているが、監督まではできていない,123,100,75,61,24,19.5,11,8.9,4,3.3,1,0.8,4,3.3,2,1.6,14,11.4,1,0.8
利用状況の管理状態別,利用状況を把握しておらず、監督もできていない,102,100,39,38.2,29,28.4,9,8.8,3,2.9,4,3.9,16,15.7,7,6.9,13,12.7,0,0
利用状況の管理状態別,子供の利用状況に関心がない,75,100,33,44,8,10.7,2,2.7,0,0,0,0,5,6.7,4,5.3,20,26.7,5,6.7
利用状況の管理状態別,その他,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50
説明・学習経験別,テレビや本・雑誌などの特集を見た、読んだ,88,100,44,50,14,15.9,6,6.8,3,3.4,2,2.3,7,8,2,2.3,20,22.7,0,0
説明・学習経験別,インターネットで調べた,80,100,44,55,13,16.3,3,3.8,3,3.8,1,1.3,8,10,2,2.5,13,16.3,1,1.3
説明・学習経験別,学校から配布される資料等を読んだ,63,100,29,46,13,20.6,6,9.5,2,3.2,2,3.2,1,1.6,0,0,15,23.8,0,0
説明・学習経験別,学校の保護者会等で行われた講演会で説明を受けた,48,100,30,62.5,8,16.7,3,6.3,1,2.1,0,0,1,2.1,0,0,9,18.8,0,0
説明・学習経験別,知識のある知人から説明を受けた,12,100,4,33.3,1,8.3,0,0,1,8.3,0,0,3,25,0,0,4,33.3,0,0
説明・学習経験別,販売店等から詳しく説明をうけた,24,100,14,58.3,4,16.7,0,0,1,4.2,0,0,3,12.5,0,0,4,16.7,0,0
説明・学習経験別,公共施設などで開催された講座に参加した,11,100,5,45.5,0,0,0,0,0,0,1,9.1,1,9.1,0,0,3,27.3,1,9.1
説明・学習経験別,特に説明をうけたり学習したりしたことはない,184,100,91,49.5,28,15.2,10,5.4,5,2.7,1,0.5,15,8.2,12,6.5,37,20.1,6,3.3
説明・学習経験別,その他,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50
,129,109,173,208,315,254,181,128,93,48,23,6,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,649,37,24,28,29,68,86,70,21,30,42,55,53,35,28,13,10,15,5,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,300,22,13,12,16,23,26,27,27,17,28,23,22,15,9,9,5,6,0,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,655,31,15,29,32,50,91,73,39,36,46,47,48,34,21,20,20,17,5,1,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2491,169,100,108,108,165,310,295,181,158,172,140,113,118,134,107,61,29,16,6,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,795,27,36,39,46,73,79,55,51,41,69,80,45,52,34,30,19,9,8,2,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1132,52,68,51,65,104,156,125,76,60,79,65,55,64,43,33,18,9,7,2,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1588,68,60,56,100,130,132,104,99,87,156,126,93,128,73,81,41,22,25,7,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1045,48,35,58,42,84,120,108,76,75,75,68,55,56,40,48,23,15,11,5,2,1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,527,42,23,19,14,51,62,72,38,26,34,28,32,21,21,20,9,12,3,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,380,9,12,22,26,31,20,17,16,25,39,43,29,21,18,14,10,17,7,1,3,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,316,9,10,5,14,48,45,23,19,18,24,16,16,13,14,17,13,7,4,0,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1265,65,39,43,50,153,203,165,120,78,95,67,58,38,23,26,22,10,10,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,357,9,11,10,11,38,46,19,24,21,25,19,24,20,24,28,12,10,4,2,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,637,26,23,34,25,74,53,43,65,43,56,45,35,21,32,22,15,15,7,2,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,567,10,14,28,52,34,39,26,17,44,54,66,45,51,28,19,21,10,7,2,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,833,36,24,32,68,84,74,73,80,55,76,52,49,36,28,32,13,9,11,0,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,586,11,20,27,35,50,53,22,42,49,57,59,46,33,30,30,12,8,1,1,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1719,53,60,101,100,126,128,126,86,101,147,146,120,169,111,53,42,26,19,4,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,3499,143,167,186,229,234,236,221,244,249,296,246,221,224,183,169,103,77,45,17,8,1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1448,62,43,65,89,151,150,103,86,82,103,106,77,79,81,67,44,35,18,5,2,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1327,33,38,54,71,133,120,97,65,80,99,88,84,99,92,71,49,26,22,5,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1053,140,107,87,45,59,111,148,128,82,70,46,23,5,0,1,0,1,0,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1942,42,62,105,96,177,145,132,110,114,108,128,122,127,173,128,79,57,28,8,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1507,70,64,53,76,140,123,109,118,80,122,96,119,90,95,61,46,17,22,5,0,1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2008,86,107,118,133,182,142,128,146,142,191,152,114,117,101,66,40,20,15,8,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2402,164,82,108,111,209,298,255,159,123,138,134,128,137,109,76,56,46,43,18,6,2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1953,89,84,64,70,189,278,192,113,93,116,106,101,150,108,73,52,46,17,10,2,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,3116,194,138,126,140,258,273,300,279,190,218,179,176,214,159,122,57,59,23,10,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,789,23,30,35,48,64,45,49,53,44,55,69,56,58,61,48,31,14,6,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1845,52,75,93,90,135,151,112,115,106,139,136,131,141,166,91,51,29,19,10,3,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,888,37,37,37,61,118,63,65,53,44,70,68,54,57,44,30,27,11,9,3,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1194,52,65,50,70,71,78,70,70,56,99,77,76,73,81,77,68,35,18,6,2,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,192,4,10,8,16,12,16,12,16,8,20,18,14,18,7,5,3,3,1,1,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1430,72,78,90,79,91,129,93,87,94,107,85,101,98,96,61,24,24,14,7,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1058,31,39,43,65,77,98,72,57,61,79,81,94,84,87,39,29,13,8,1,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1559,63,68,76,84,131,131,126,96,82,114,110,143,117,89,68,31,12,13,4,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1024,0,0,1,20,204,560,203,14,4,5,4,8,1,0,0,0,0,0,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1989,82,90,93,115,160,165,185,130,140,155,116,101,94,119,99,75,45,18,4,3,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,3129,190,149,127,149,273,307,305,245,188,222,191,178,156,147,131,89,43,26,7,5,1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,3515,210,157,135,161,320,460,379,268,218,258,209,168,150,153,106,64,53,35,8,3,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1357,83,65,66,61,119,147,155,112,74,110,88,70,62,56,33,25,19,7,5,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1293,69,71,53,80,115,131,129,97,82,101,80,74,62,54,39,40,10,6,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,965,42,37,39,46,88,150,105,55,47,64,69,69,53,46,20,20,11,2,2,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,783,67,54,43,57,55,78,79,47,53,68,49,36,37,27,9,10,9,4,0,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1437,94,52,53,69,138,197,113,98,71,107,119,112,74,48,38,28,18,3,5,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2042,132,110,77,97,157,222,219,173,122,164,144,123,107,76,48,30,26,11,4,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,3751,149,139,168,214,327,333,311,236,198,313,324,356,269,175,113,61,40,19,6,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1636,93,64,62,103,159,218,163,99,83,121,111,119,85,64,34,22,20,16,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1353,72,56,54,77,133,160,123,99,76,109,89,90,81,53,34,18,21,6,1,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,976,39,28,47,47,77,79,82,77,58,77,63,82,86,48,35,25,16,7,3,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2430,63,78,107,106,221,307,208,155,113,193,164,168,162,116,97,74,63,26,8,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1113,57,49,54,60,84,130,104,80,63,77,82,78,77,42,38,21,9,3,4,1,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,2976,121,110,129,162,264,253,237,155,139,211,233,228,224,156,131,82,73,42,21,4,1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,1258,60,75,78,70,103,131,97,88,99,101,95,94,59,53,21,14,13,6,1,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,763,99,10,10,14,49,243,140,22,12,23,32,40,41,15,3,5,2,3,0,0,0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,�
